STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2009,,5.722,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2008,,8.476,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2007,,12.15,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2006,,8.291,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2005,,4.346,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2004,,3.349,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2003,,2.432,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2002,,1.963,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,KOR,Korea,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2020,,20.043,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2020,,45524.248,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2003,,13346.312,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2002,,10623.482,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2001,,8081.014,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2000,,6358.127,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1999,,5406.889,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1998,,3338.182,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1997,,9374.455,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2019,,52700.665,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2018,,52215.931,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2017,,50386.178,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2016,,44505.291,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2015,,45100.461,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2014,,48149.469,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2013,,51711.567,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2012,,51378.278,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2011,,46626.173,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2010,,35827.253,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2009,,25838.137,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2008,,30646.717,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2007,,24083.025,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2006,,19001.353,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,IDN,Indonesia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2005,,15434.857,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2018,,20072.239,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2001,,2596.157,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2000,,2892.502,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,1999,,3315.838,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,1998,,4395.848,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,1997,,3830.078,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,1996,,4474.152,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,1995,,4583.777,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2017,,19901.768,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2016,,17349.91,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2015,,17544.635,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2014,,21891.184,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2013,,22707.424,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2012,,22862.48,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2011,,23430.291,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2010,,19177.392,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2009,,16583.619,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2008,,16086.527,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2007,,13251.727,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2006,,10478.17,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2005,,9779.5,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2004,,7221.585,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2003,,5860.803,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2002,,5206.733,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,A9,Latin America and the Caribbean,TAX_REV,Tax revenue,S13,General government,T_2200,Social security contributions (SSC) by employers,_T,Total,USD,US dollar,A,Annual,2020,,17239.212,,A,Normal value,6,Millions,2200,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NZL,New Zealand,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2018,,25.508,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NZL,New Zealand,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2001,,6.518,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NZL,New Zealand,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2000,,6.023,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NZL,New Zealand,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1999,,6.553,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NZL,New Zealand,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1998,,6.751,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NZL,New Zealand,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1997,,7.325,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NZL,New Zealand,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1996,,8.135,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
