Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
EADEAL_gammaimi     		 0
EADRW_gammaimi      		 0
EADUS_gammaimi      		 0
EADEAA_gammaimidag  		 1
EADEAB_gammaimidag  		 1
EADEAC_gammaimidag  		 1
EADEAE_gammaimidag  		 1
EADEAF_gammaimidag  		 1
EADEAG_gammaimidag  		 1
EADEAH_gammaimidag  		 1
EADEAI_gammaimidag  		 1
EADEAJ_gammaimidag  		 1
EADEAK_gammaimidag  		 1
EADEAL_gammaimidag  		 1
EADRW_gammaimidag   		 1
EADUS_gammaimidag   		 1
EADEAA_gammaimcg    		 0
EADEAB_gammaimcg    		 0
EADEAC_gammaimcg    		 0
EADEAE_gammaimcg    		 0
EADEAF_gammaimcg    		 0
EADEAG_gammaimcg    		 0
EADEAH_gammaimcg    		 0
EADEAI_gammaimcg    		 0
EADEAJ_gammaimcg    		 0
EADEAK_gammaimcg    		 0
EADEAL_gammaimcg    		 0
EADRW_gammaimcg     		 0
EADUS_gammaimcg     		 0
EADEAA_gammaimcgdag 		 1
EADEAB_gammaimcgdag 		 1
EADEAC_gammaimcgdag 		 1
EADEAE_gammaimcgdag 		 1
EADEAF_gammaimcgdag 		 1
EADEAG_gammaimcgdag 		 1
EADEAH_gammaimcgdag 		 1
EADEAI_gammaimcgdag 		 1
EADEAJ_gammaimcgdag 		 1
EADEAK_gammaimcgdag 		 1
EADEAL_gammaimcgdag 		 1
EADRW_gammaimcgdag  		 1
EADUS_gammaimcgdag  		 1
EADEAA_gammaimig    		 0
EADEAB_gammaimig    		 0
EADEAC_gammaimig    		 0
EADEAE_gammaimig    		 0
EADEAF_gammaimig    		 0
EADEAG_gammaimig    		 0
EADEAH_gammaimig    		 0
EADEAI_gammaimig    		 0
EADEAJ_gammaimig    		 0
EADEAK_gammaimig    		 0
EADEAL_gammaimig    		 0
EADRW_gammaimig     		 0
EADUS_gammaimig     		 0
EADEAA_gammaimigdag 		 1
EADEAB_gammaimigdag 		 1
EADEAC_gammaimigdag 		 1
EADEAE_gammaimigdag 		 1
EADEAF_gammaimigdag 		 1
EADEAG_gammaimigdag 		 1
EADEAH_gammaimigdag 		 1
EADEAI_gammaimigdag 		 1
EADEAJ_gammaimigdag 		 1
EADEAK_gammaimigdag 		 1
EADEAL_gammaimigdag 		 1
EADRW_gammaimigdag  		 1
EADUS_gammaimigdag  		 1
EAD_gx              		 4.14573
EADEAA_im           		 0.0462037
EADEAB_im           		 0.006689
EADEAC_im           		 0.0171433
EADEAE_im           		 0.00414251
EADEAF_im           		 0.100955
EADEAG_im           		 0.00255297
EADEAH_im           		 0.0581967
EADEAI_im           		 0.0290355
EADEAJ_im           		 0.034087
EADEAK_im           		 0.105958
EADEAL_im           		 0.0546544
EADRW_im            		 0.476893
EADUS_im            		 0.065419
EADEAA_imc          		 0.023681
EADEAB_imc          		 0.00348311
EADEAC_imc          		 0.00992032
EADEAE_imc          		 0.00202127
EADEAF_imc          		 0.062687
EADEAG_imc          		 0.00195025
EADEAH_imc          		 0.0336486
EADEAI_imc          		 0.0180807
EADEAJ_imc          		 0.0236074
EADEAK_imc          		 0.0542734
EADEAL_imc          		 0.0301329
EADRW_imc           		 0.326062
EADUS_imc           		 0.038802
EADEAB_imcy         		 0.000779
EADEAA_imi          		 0.0141709
EADEAB_imi          		 0.00235635
EADEAC_imi          		 0.00387716
EADEAE_imi          		 0.00152573
EADEAF_imi          		 0.0263451
EADEAG_imi          		 0.000322888
EADEAH_imi          		 0.017774
EADEAI_imi          		 0.0072138
EADEAJ_imi          		 0.00717164
EADEAK_imi          		 0.0375253
EADEAL_imi          		 0.0172546
EADRW_imi           		 0.0953786
EADUS_imi           		 0.0124576
EADEAB_imiy         		 0.000527
EADEAA_imcg         		 0.00677788
EADEAB_imcg         		 0.000585735
EADEAC_imcg         		 0.0029135
EADEAE_imcg         		 0.000425988
EADEAF_imcg         		 0.00899327
EADEAG_imcg         		 0.000245395
EADEAH_imcg         		 0.00480071
EADEAI_imcg         		 0.00294101
EADEAJ_imcg         		 0.00250921
EADEAK_imcg         		 0.00999148
EADEAL_imcg         		 0.00535179
EADRW_imcg          		 0.0448534
EADUS_imcg          		 0.0127758
EADEAB_imcgy        		 0.000131
EADEAA_imig         		 0.00157393
EADEAB_imig         		 0.000263804
EADEAC_imig         		 0.000432297
EADEAE_imig         		 0.000169526
EADEAF_imig         		 0.00292914
EADEAG_imig         		 3.44414e-05
EADEAH_imig         		 0.00197343
EADEAI_imig         		 0.000799992
EADEAJ_imig         		 0.000798779
EADEAK_imig         		 0.00416798
EADEAL_imig         		 0.00191519
EADRW_imig          		 0.0105993
EADUS_imig          		 0.00138362
EADEAB_imigy        		 5.9e-05
EAD_piex            		 1.00496
EAD_pextilde        		 0.941232
EADEAA_rer          		 0.872867
EADEAB_rer          		 0.984322
EADEAC_rer          		 0.977807
EADEAE_rer          		 1.00513
EADEAF_rer          		 1.01916
EADEAG_rer          		 1.0087
EADEAH_rer          		 1.0053
EADEAI_rer          		 0.955914
EADEAJ_rer          		 1.01035
EADEAK_rer          		 0.978977
EADEAL_rer          		 0.981492
EADRW_rer           		 0.855432
EADUS_rer           		 0.849625
EAD_sx              		 1
EADEAA_tot          		 0.792679
EADEAB_tot          		 0.982505
EADEAC_tot          		 0.975559
EADEAE_tot          		 1.01063
EADEAF_tot          		 1.02434
EADEAG_tot          		 1.02041
EADEAH_tot          		 1.00842
EADEAI_tot          		 0.950003
EADEAJ_tot          		 1.01194
EADEAK_tot          		 0.979163
EADEAL_tot          		 0.981741
EADRW_tot           		 0.867473
EADUS_tot           		 0.869958
EADEAA_weight       		 0.0298307
EADEAB_weight       		 0.00742849
EADEAC_weight       		 0.017189
EADEAE_weight       		 0.00428555
EADEAF_weight       		 0.11471
EADEAG_weight       		 0.00400365
EADEAH_weight       		 0.060862
EADEAI_weight       		 0.024186
EADEAJ_weight       		 0.042966
EADEAK_weight       		 0.0966493
EADEAL_weight       		 0.0511598
EADRW_weight        		 0.474505
EADUS_weight        		 0.072225
EADEAA_weightex     		 0.0216445
EADEAB_weightex     		 0.00765422
EADEAC_weightex     		 0.0163634
EADEAE_weightex     		 0.00406469
EADEAF_weightex     		 0.116482
EADEAG_weightex     		 0.00495782
EADEAH_weightex     		 0.0584092
EADEAI_weightex     		 0.019424
EADEAJ_weightex     		 0.0473973
EADEAK_weightex     		 0.0833754
EADEAL_weightex     		 0.0452549
EADRW_weightex      		 0.494346
EADUS_weightex      		 0.0806266
EADEAA_weightim     		 0.0398572
EADEAB_weightim     		 0.00715201
EADEAC_weightim     		 0.0182003
EADEAE_weightim     		 0.00455606
EADEAF_weightim     		 0.112539
EADEAG_weightim     		 0.00283499
EADEAH_weightim     		 0.0638661
EADEAI_weightim     		 0.0300184
EADEAJ_weightim     		 0.0375385
EADEAK_weightim     		 0.112907
EADEAL_weightim     		 0.0583921
EADRW_weightim      		 0.450204
EADUS_weightim      		 0.0619347
EAD_b               		 9.92367
EAD_bf              		 -18.6578
EAD_by              		 2.4
EAD_c               		 2.12088
EAD_ci              		 2.46353
EAD_cj              		 1.09295
EAD_cy              		 0.512927
EAD_d               		 0.560459
EAD_dn              		 0.183253
EAD_dt              		 0.377206
EAD_etot            		 0.918216
EAD_ex              		 1.12546
EAD_fh              		 17.5369
EAD_fi              		 26.0785
EAD_fj              		 0.96587
EAD_fn              		 9.59936
EAD_cg              		 0.84594
EAD_gammab          		 0
EAD_gammai          		 0
EAD_gammaider       		 0
EAD_gammau          		 0
EAD_gammauder       		 0.0324171
EAD_gammav          		 0.000214247
EAD_gammavi         		 0.000101018
EAD_gammavider      		 0.00216519
EAD_gammavj         		 0.000101018
EAD_gammavjder      		 0.00216519
EAD_gh              		 21.0443
EAD_gi              		 6.37335
EAD_gj              		 4.78853
EAD_gn              		 14.399
EAD_cgy             		 0.2
EAD_ht              		 1.9401
EAD_htc             		 0.823557
EAD_hti             		 0.412533
EAD_htcg            		 0.591912
EAD_htig            		 0.1121
EAD_i               		 0.843298
EAD_ig              		 0.169299
EAD_ii              		 1.1244
EAD_im              		 0.994878
EAD_imc             		 0.624018
EAD_imi             		 0.241585
EAD_imcg            		 0.102432
EAD_imig            		 0.0268427
EAD_imy             		 0.209172
EAD_internalrer     		 1.29165
EAD_igy             		 0.04
EAD_k               		 33.7319
EAD_kd              		 33.7319
EAD_kdn             		 10.0618
EAD_kdt             		 23.6701
EAD_ki              		 44.9759
EAD_lambdai         		 1.13871
EAD_lambdaj         		 2.56666
EAD_lcy             		 0.605119
EAD_m               		 0.891127
EAD_mcn             		 0.78436
EAD_mct             		 0.78436
EAD_mi              		 1.0351
EAD_mj              		 0.459224
EAD_nd              		 1.93245
EAD_ndi             		 0.889542
EAD_ndj             		 1.14284
EAD_ndn             		 0.576426
EAD_ndt             		 1.35602
EAD_ni              		 0.889542
EAD_nj              		 1.14284
EAD_nt              		 1.06197
EAD_ntc             		 0.684424
EAD_nti             		 0.192474
EAD_ntcg            		 0.15422
EAD_ntig            		 0.0308543
EAD_pex             		 0.941232
EAD_pht             		 0.941232
EAD_phttilde        		 0.941232
EAD_pi              		 0.980642
EAD_pcg             		 0.977578
EAD_pig             		 0.976935
EAD_pic             		 1.00496
EAD_pic4            		 1.02
EAD_piex4           		 1.02
EAD_piht            		 1.00496
EAD_piimc           		 1.00496
EAD_piimi           		 1.00496
EAD_piimcg          		 1.00496
EAD_piimig          		 1.00496
EAD_piimc4          		 1.02
EAD_pim             		 0.86935
EAD_pimc            		 0.866461
EAD_pimi            		 0.87849
EAD_pimcg           		 0.863
EAD_pimig           		 0.878492
EAD_pint            		 1.00496
EAD_piw             		 1.00496
EAD_piw4            		 1.02
EAD_pnt             		 1.17654
EAD_pnttilde        		 1.17654
EAD_pttc            		 0.910881
EAD_ptti            		 0.919304
EAD_pttcg           		 0.930715
EAD_pttig           		 0.929931
EAD_py              		 1.00177
EAD_q               		 0.980642
EAD_qc              		 2.1211
EAD_qi              		 0.843298
EAD_qcg             		 0.84594
EAD_qig             		 0.169299
EAD_r               		 1.01242
EAD_reer            		 0.912539
EAD_rer             		 0.849625
EAD_rerdep          		 1
EAD_rk              		 0.0317895
EAD_rp              		 0
EAD_rr              		 1.00742
EAD_rrstar          		 1.00742
EAD_sh              		 1
EAD_si              		 1
EAD_sj              		 1
EAD_snt             		 1
EAD_t               		 0
EAD_tauc            		 0.183
EAD_taud            		 0
EAD_tauk            		 0
EAD_taun            		 0.122
EAD_tauwf           		 0.219
EAD_tauwh           		 0.118
EAD_tb              		 0.194426
EAD_ti              		 0
EAD_tj              		 0
EAD_tot             		 0.869958
EAD_tr              		 0.269579
EAD_tri             		 0.179719
EAD_trj             		 0.539158
EAD_try             		 0.0651965
EAD_ttc             		 1.44459
EAD_tti             		 0.653233
EAD_ttcg            		 0.693581
EAD_ttig            		 0.13882
EAD_ty              		 0
EAD_u               		 1
EAD_utili           		 -72.9384
EAD_utilj           		 -219.034
EAD_vj              		 2.38
EAD_w               		 1.06216
EAD_wcst            		 0
EAD_whty            		 0.499171
EAD_wi              		 1.18892
EAD_witilde         		 1.18892
EAD_wj              		 0.870623
EAD_wjtilde         		 0.870623
EAD_wnty            		 0.490019
EAD_wy              		 0.496406
EAD_y               		 4.12754
EAD_ygap            		 0
EAD_ygrowth         		 1
EAD_ygrowth4        		 1
EAD_yhty            		 0.697825
EAD_ynty            		 0.302175
EAD_yshare          		 0.0167415
EAD_ysn             		 1.06197
EAD_yst             		 3.06557
EAD_zcon            		 1
EAD_zinv            		 1
EAD_zn              		 1
EAD_zt              		 1
EAD_bfytarget       		 -3.81485
EAD_gammav1         		 0.0287061
EAD_gammav2         		 0.150338
EAD_nutc            		 0.618783
EAD_nuti            		 0.669861
EAD_nutcg           		 0.877728
EAD_nutig           		 0.832277
EAD_psit            		 0.0431254
EADEAA_rerbar       		 0.872867
EADEAB_rerbar       		 0.984322
EADEAC_rerbar       		 0.977807
EADEAE_rerbar       		 1.00513
EADEAF_rerbar       		 1.01916
EADEAG_rerbar       		 1.0087
EADEAH_rerbar       		 1.0053
EADEAI_rerbar       		 0.955914
EADEAJ_rerbar       		 1.01035
EADEAK_rerbar       		 0.978977
EADEAL_rerbar       		 0.981492
EADRW_rerbar        		 0.855432
EADUS_rerbar        		 0.849625
EAD_pibar           		 0.980642
EAD_psinbar         		 0.297353
EAD_psitbar         		 0.132204
EAD_pybar           		 1.00177
EAD_qbar            		 0.980642
EAD_trybar          		 0.0651965
EAD_ybar            		 4.12754
EAD_ynbar           		 1.06197
EAD_ytbar           		 3.06557
EAEEAA_excy         		 0.00537299
EAEEAB_excy         		 0.000889761
EAEEAC_excy         		 0.00143731
EAEEAD_excy         		 0.00250843
EAEEAF_excy         		 0.00524897
EAEEAG_excy         		 0.000427162
EAEEAH_excy         		 0.00322573
EAEEAI_excy         		 0.00278621
EAEEAJ_excy         		 0.000303173
EAEEAK_excy         		 0.0121246
EAEEAL_excy         		 0.0191665
EAERW_excy          		 0.080081
EAEUS_excy          		 0.0123875
EAEEAA_exiy         		 0.00421405
EAEEAB_exiy         		 0.000837614
EAEEAC_exiy         		 0.000893243
EAEEAD_exiy         		 0.00189346
EAEEAF_exiy         		 0.00353899
EAEEAG_exiy         		 0.000122809
EAEEAH_exiy         		 0.00187353
EAEEAI_exiy         		 0.0020872
EAEEAJ_exiy         		 0.000209116
EAEEAK_exiy         		 0.00713462
EAEEAL_exiy         		 0.0125629
EAERW_exiy          		 0.0596427
EAEUS_exiy          		 0.0058475
EAE_fx              		 3.8092
EAEEAA_gammaimc     		 0
EAEEAB_gammaimc     		 0
EAEEAC_gammaimc     		 0
EAEEAD_gammaimc     		 0
EAEEAF_gammaimc     		 0
EAEEAG_gammaimc     		 0
EAEEAH_gammaimc     		 0
EAEEAI_gammaimc     		 0
EAEEAJ_gammaimc     		 0
EAEEAK_gammaimc     		 0
EAEEAL_gammaimc     		 0
EAERW_gammaimc      		 0
EAEUS_gammaimc      		 0
EAEEAA_gammaimcdag  		 1
EAEEAB_gammaimcdag  		 1
EAEEAC_gammaimcdag  		 1
EAEEAD_gammaimcdag  		 1
EAEEAF_gammaimcdag  		 1
EAEEAG_gammaimcdag  		 1
EAEEAH_gammaimcdag  		 1
EAEEAI_gammaimcdag  		 1
EAEEAJ_gammaimcdag  		 1
EAEEAK_gammaimcdag  		 1
EAEEAL_gammaimcdag  		 1
EAERW_gammaimcdag   		 1
EAEUS_gammaimcdag   		 1
EAEEAA_gammaimi     		 0
EAEEAB_gammaimi     		 0
EAEEAC_gammaimi     		 0
EAEEAD_gammaimi     		 0
EAEEAF_gammaimi     		 0
EAEEAG_gammaimi     		 0
EAEEAH_gammaimi     		 0
EAEEAI_gammaimi     		 0
EAEEAJ_gammaimi     		 0
EAEEAK_gammaimi     		 0
EAEEAL_gammaimi     		 0
EAERW_gammaimi      		 0
EAEUS_gammaimi      		 0
EAEEAA_gammaimidag  		 1
EAEEAB_gammaimidag  		 1
EAEEAC_gammaimidag  		 1
EAEEAD_gammaimidag  		 1
EAEEAF_gammaimidag  		 1
EAEEAG_gammaimidag  		 1
EAEEAH_gammaimidag  		 1
EAEEAI_gammaimidag  		 1
EAEEAJ_gammaimidag  		 1
EAEEAK_gammaimidag  		 1
EAEEAL_gammaimidag  		 1
EAERW_gammaimidag   		 1
EAEUS_gammaimidag   		 1
EAEEAA_gammaimcg    		 0
EAEEAB_gammaimcg    		 0
EAEEAC_gammaimcg    		 0
EAEEAD_gammaimcg    		 0
EAEEAF_gammaimcg    		 0
EAEEAG_gammaimcg    		 0
EAEEAH_gammaimcg    		 0
EAEEAI_gammaimcg    		 0
EAEEAJ_gammaimcg    		 0
EAEEAK_gammaimcg    		 0
EAEEAL_gammaimcg    		 0
EAERW_gammaimcg     		 0
EAEUS_gammaimcg     		 0
EAEEAA_gammaimcgdag 		 1
EAEEAB_gammaimcgdag 		 1
EAEEAC_gammaimcgdag 		 1
EAEEAD_gammaimcgdag 		 1
EAEEAF_gammaimcgdag 		 1
EAEEAG_gammaimcgdag 		 1
EAEEAH_gammaimcgdag 		 1
EAEEAI_gammaimcgdag 		 1
EAEEAJ_gammaimcgdag 		 1
EAEEAK_gammaimcgdag 		 1
EAEEAL_gammaimcgdag 		 1
EAERW_gammaimcgdag  		 1
EAEUS_gammaimcgdag  		 1
EAEEAA_gammaimig    		 0
EAEEAB_gammaimig    		 0
EAEEAC_gammaimig    		 0
EAEEAD_gammaimig    		 0
EAEEAF_gammaimig    		 0
EAEEAG_gammaimig    		 0
EAEEAH_gammaimig    		 0
EAEEAI_gammaimig    		 0
EAEEAJ_gammaimig    		 0
EAEEAK_gammaimig    		 0
EAEEAL_gammaimig    		 0
EAERW_gammaimig     		 0
EAEUS_gammaimig     		 0
EAEEAA_gammaimigdag 		 1
EAEEAB_gammaimigdag 		 1
EAEEAC_gammaimigdag 		 1
EAEEAD_gammaimigdag 		 1
EAEEAF_gammaimigdag 		 1
EAEEAG_gammaimigdag 		 1
EAEEAH_gammaimigdag 		 1
EAEEAI_gammaimigdag 		 1
EAEEAJ_gammaimigdag 		 1
EAEEAK_gammaimigdag 		 1
EAEEAL_gammaimigdag 		 1
EAERW_gammaimigdag  		 1
EAEUS_gammaimigdag  		 1
EAE_gx              		 4.57104
EAEEAA_im           		 0.121578
EAEEAB_im           		 0.0127021
EAEEAC_im           		 0.0230762
EAEEAD_im           		 0.0239623
EAEEAF_im           		 0.038695
EAEEAG_im           		 0.00314371
EAEEAH_im           		 0.0306605
EAEEAI_im           		 0.0494431
EAEEAJ_im           		 0.00564522
EAEEAK_im           		 0.139761
EAEEAL_im           		 0.236117
EAERW_im            		 0.522241
EAEUS_im            		 0.0903257
EAEEAA_imc          		 0.0659473
EAEEAB_imc          		 0.00622584
EAEEAC_imc          		 0.0123827
EAEEAD_imc          		 0.0160789
EAEEAF_imc          		 0.0214839
EAEEAG_imc          		 0.00261833
EAEEAH_imc          		 0.0156483
EAEEAI_imc          		 0.0293402
EAEEAJ_imc          		 0.00368676
EAEEAK_imc          		 0.0694854
EAEEAL_imc          		 0.127917
EAERW_imc           		 0.305101
EAEUS_imc           		 0.045178
EAEEAC_imcy         		 0.002749
EAEEAA_imi          		 0.0341378
EAEEAB_imi          		 0.00432052
EAEEAC_imi          		 0.00617558
EAEEAD_imi          		 0.00486014
EAEEAF_imi          		 0.0108363
EAEEAG_imi          		 0.00027992
EAEEAH_imi          		 0.0106283
EAEEAI_imi          		 0.0118647
EAEEAJ_imi          		 0.00118984
EAEEAK_imi          		 0.0485002
EAEEAL_imi          		 0.0669127
EAERW_imi           		 0.132842
EAEUS_imi           		 0.0261956
EAEEAC_imiy         		 0.001371
EAEEAA_imcg         		 0.0177009
EAEEAB_imcg         		 0.00167722
EAEEAC_imcg         		 0.00382877
EAEEAD_imcg         		 0.0024828
EAEEAF_imcg         		 0.00516934
EAEEAG_imcg         		 0.000215323
EAEEAH_imcg         		 0.00320288
EAEEAI_imcg         		 0.0069199
EAEEAJ_imcg         		 0.000638344
EAEEAK_imcg         		 0.0163851
EAEEAL_imcg         		 0.0338525
EAERW_imcg          		 0.0695365
EAEUS_imcg          		 0.0160426
EAEEAC_imcgy        		 0.00085
EAEEAA_imig         		 0.00379186
EAEEAB_imig         		 0.000478567
EAEEAC_imig         		 0.000689178
EAEEAD_imig         		 0.000540504
EAEEAF_imig         		 0.00120547
EAEEAG_imig         		 3.01452e-05
EAEEAH_imig         		 0.00118093
EAEEAI_imig         		 0.0013183
EAEEAJ_imig         		 0.000130274
EAEEAK_imig         		 0.00538991
EAEEAL_imig         		 0.00743475
EAERW_imig          		 0.0147614
EAEUS_imig          		 0.0029095
EAEEAC_imigy        		 0.000153
EAE_piex            		 1.00496
EAE_pextilde        		 0.946387
EAEEAA_rer          		 0.868414
